"10247","Specially Designated Nationals (SDN) - Treasury Department","10247","Entity","SDNT","AQUAMARINA ISLAND INTERNATIONAL CORPORATION","","Avenida Cuba Calle 38, Edificio Los Cristales Piso 3, Panama City, PA; Calle 93 No. 14-20 Ofc. 611, Bogota, CO; Avenida del Pastelillo 24-46, Edificio Fadia - Manga, Cartagena, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 2120851397079, PA"
"10248","Specially Designated Nationals (SDN) - Treasury Department","10248","Entity","SDNT","FISHING ENTERPRISE HOLDING, INC.","","Avenida Samuel Lewis, Edificio Comosa, Piso 16, Panama City, PA","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 2120741397076, PA"
"10249","Specially Designated Nationals (SDN) - Treasury Department","10249","Entity","SDNT","COMERCIALIZADORA MOR GAVIRIA S.A.","","Avenida Pedro Vicente Maldonado N229 y Rivas, Edificio Centro Comercial El Recreo, Local 24F, Pichincha, Quito, EC","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","ALFOMBRAS DURATEX DE COLOMBIA; DURATEX ECUADOR","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 1791813359001, EC"
"10250","Specially Designated Nationals (SDN) - Treasury Department","10250","Entity","SDNT","COMERCIALIZADORA MORDUR S.A.","","Avenida Pedro Vicente Maldonado 14-205, Edificio Centro Comercial El Recreo, Local 22F, Pichincha, Quito, EC","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 1791315820001, EC"
"10251","Specially Designated Nationals (SDN) - Treasury Department","10251","Entity","SDNT","INTERNACIONAL DE PROYECTOS INMOBILIARIA IPI S.A.","","Avenida Pedro Vicente Maldonado 744, Edificio Centro Comercial El Recreo, Local 24I, Pichincha, Quito, EC","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","IPI S.A.","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 1791843436001, EC"
"10252","Specially Designated Nationals (SDN) - Treasury Department","10252","Entity","SDNT","MC OVERSEAS TRADING COMPANY SA DE CV","","Justo Sierra 1963, Guadalajara, Jalisco, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10253","Specially Designated Nationals (SDN) - Treasury Department","10253","Entity","SDNT","OVERSEAS TRADING COMPANY","","7A Avenida 9-15, Zona 12 Colonia La Reformita, Guatemala City, GT; Barrio del Monte 1 Avenida 2-51, Zona 1 Colonia ViCanales No. 4, Guatemala City, GT; 20 Calle 20-81 Zona 10, Guatemala City, GT","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","DURATEX GUATEMALA; DURATEX S.A.","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","NIT #, 2500971-0, GT"
"10254","Specially Designated Nationals (SDN) - Treasury Department","10254","Entity","SDNT","INMOBILIUM INVESTMENT CORP.","","Avenida Frederico Boyd y Calle 51, Edificio Torre Universal, Piso 3, Panama City, PA","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RUC #, 4055231267286, PA"
"10255","Specially Designated Nationals (SDN) - Treasury Department","10255","Entity","SDNT","LAVADERO EL CASTILLO","","Carrera 84 No. 32B-40, Medellin, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10256","Specially Designated Nationals (SDN) - Treasury Department","10256","Entity","SDNT","YAMAHA VERANILLO DISTRIBUIDORES","","Via 40 No. 67-42, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10257","Specially Designated Nationals (SDN) - Treasury Department","10257","Entity","SDNT","CENTRO DE BELLEZA SHARY VERGARA","","Carrera 54 No. 72-80 Local 25, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10258","Specially Designated Nationals (SDN) - Treasury Department","10258","Entity","SDNT","GIMNASIO BODY AND HEALTH","","Calle 80 No. 75-210, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10259","Specially Designated Nationals (SDN) - Treasury Department","10259","Entity","SDNT","LIZZY MUNDO INTERIOR","","Justo Sierra 1963, Guadalajara, Jalisco, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10260","Specially Designated Nationals (SDN) - Treasury Department","10260","Individual","SDNT","CASTRO GARZON, Ricardo","","c/o CASTRO CURE Y CIA. S.C.S., Barranquilla, CO; c/o CURE SABAGH Y CIA. S.C.S., Barranquilla, CO; c/o FUDIA LTDA., Barranquilla, CO; c/o CABLES NACIONALES S.A., Barranquilla, CO; c/o INVERSIONES AGROPECUARIA ARIZONA LTDA., Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","CAYO; LINEROS GARZON, Rodolfo","","1960-12-13","","Barranquilla, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 8715520, CO"
"10261","Specially Designated Nationals (SDN) - Treasury Department","10261","Individual","SDNT","HOOKER TAYLOR, Javier Arnulfo","","c/o COOPERATIVA DE SERVICIO DE TRANSPORTE DE CARGA DE COLOMBIA LTDA., Barranquilla, CO; c/o ROCK FISH IMPORT EXPORT E.U., San Andres, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","HOOKER POMARE, Javier","","1971-02-19","","San Andres, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 18001893, CO"
"10262","Specially Designated Nationals (SDN) - Treasury Department","10262","Individual","SDNT","VARELA SERNA, Carlos Heneris","","c/o TRANSPORTES MICHAEL LTDA., Barranquilla, CO; c/o COOPERATIVA DE SERVICIO DE TRANSPORTE DE CARGA DE COLOMBIA LTDA., Barranquilla, CO; c/o CENTRO DE BELLEZA SHARY VERGARA, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","COLITAS","","1956-01-11","","Cali, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 16632290, CO"
"10264","Specially Designated Nationals (SDN) - Treasury Department","10264","Individual","SDNT","GARCIA BUITRAGO, Miyer Alberto","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","CHIQUI","","1970-07-13","","Manzanares, Caldas, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, AH132212, CO; Cedula No., 10287969, CO"
"10265","Specially Designated Nationals (SDN) - Treasury Department","10265","Individual","SDNT","CASTRO GARZON, Victor Hugo","","Guadalajara, Jalisco, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","CABEZON","","1965-05-10","","Barranquilla, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 72137257, CO"
"10266","Specially Designated Nationals (SDN) - Treasury Department","10266","Individual","SDNT","DE MARTINI TAMAYO, Sergio Rene","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","CANOSO","","1962-09-14","","Medellin, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 71622812, CO"
"10267","Specially Designated Nationals (SDN) - Treasury Department","10267","Individual","SDNT","PALACIO ADARVE, John Ricardo","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1969-03-11","","Itagui, Antioquia, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 70697538, CO"
"10268","Specially Designated Nationals (SDN) - Treasury Department","10268","Individual","SDNT","FERNANDEZ CASTRO, Fernando Alberto","","c/o GIMNASIO BODY AND HEALTH, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","FERCHO","","1966-05-12","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 72137518, CO"
"10269","Specially Designated Nationals (SDN) - Treasury Department","10269","Individual","SDNT","VALENCIA MARIN, Libardo Elias","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1946-03-23","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 8225623, CO"
"10271","Specially Designated Nationals (SDN) - Treasury Department","10271","Individual","SDNT","ALVAREZ DEL RIO, Fredy de Jesus","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 98557177, CO"
"10272","Specially Designated Nationals (SDN) - Treasury Department","10272","Individual","SDNT","RINCONES MENDOZA, Henry Juvenal","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1976-09-25","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 79863543, CO"
"10273","Specially Designated Nationals (SDN) - Treasury Department","10273","Individual","SDNT","CHOW RIOS, Harding Elvis","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1962-04-02","","San Andres, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 15243752, CO"
"10274","Specially Designated Nationals (SDN) - Treasury Department","10274","Individual","SDNT","HODWALKER MARTINEZ, Martin David","","","","","","","","","","","","","","","(Linked To: YAMAHA VERANILLO DISTRIBUIDORES; Linked To: VERANILLO DIVE CENTER LTDA.; Linked To: MARTIN HODWALKER M. & CIA. S. EN C.; Linked To: DESARROLLO GEMMA CORPORATION; Linked To: HODWALKER Y LEAL Y CIA. S.C.A.)","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","TILO","","1968-12-26","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 8534760, CO; Passport, AF465508 Colombia"
"10275","Specially Designated Nationals (SDN) - Treasury Department","10275","Individual","SDNT","BODDEN GALE, Elvert Dowie","","Roatan, HN","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","TIO BODDEN","","1956-04-24","","Honduras","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, A046090, HN"
"10276","Specially Designated Nationals (SDN) - Treasury Department","10276","Individual","SDNT","HYDE, Clive Norman","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","MR. HYDE; HYDE SR., Clive Norman","","1956-04-08","","Belize","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10277","Specially Designated Nationals (SDN) - Treasury Department","10277","Individual","SDNT","WORRELL, Gareth Bruce","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","WORRELL MURRAY, Gareth Bruce; WORRELL MURRAY, Garrett; GARETH MOREY","","1971-06-19; 1971-01-19","","Belize","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 0159817, BZ"
"10278","Specially Designated Nationals (SDN) - Treasury Department","10278","Individual","SDNT","LOGAN MOREY, Elvis Angus","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","BURTON BURGESS","","1963-07-28","","Toledo District, Belize","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, P0017003, BZ; SSN, 561-77-9011, US"
"10280","Specially Designated Nationals (SDN) - Treasury Department","10280","Individual","SDNT","MARKS, Martin Gregory","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","GORDON, Howard A.","","1958-10-30","","Jamaica","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 217720, JM"
"10283","Specially Designated Nationals (SDN) - Treasury Department","10283","Individual","SDNT","CASTRILLON VASCO, Jhon Jairo","","","","","","","","","","","","","","","(Linked To: HOTEL LA CASCADA S.A.; Linked To: INVERSIONES Y REPRESENTACIONES S.A.)","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1960-03-30","","Medellin, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 71603587, CO"
"10284","Specially Designated Nationals (SDN) - Treasury Department","10284","Individual","SDNT","CAICEDO ROJAS, Jorge Ernesto","","Calle 82 No 11-37 Ofc. 504, Bogota, CO","","","","","","","","","","","","","(Linked To: HOTEL LA CASCADA S.A.)","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1955-10-21","","Bogota, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 3227987, CO"
"10285","Specially Designated Nationals (SDN) - Treasury Department","10285","Individual","SDNT","YEPES VELEZ, Silvio","","Carrera 30 No. 77-26, Bogota, CO; c/o HOTEL LA CASCADA S.A., Girardot, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","YEPEZ VELEZ, Silvio","","1948-11-09","","Manizales, Caldas, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 19065009, CO; NIT #, 19065009-4, CO"
"10286","Specially Designated Nationals (SDN) - Treasury Department","10286","Individual","SDNT","MALDONADO ESCOBAR, Fernando","","","","","","","","","","","","","","","(Linked To: AUDITORES ESPECIALIZADOS LTDA.; Linked To: AQUAMARINA ISLAND INTERNATIONAL CORPORATION)","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1961-05-16","","Bogota, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 19445721, CO; Passport, AH330349, CO"
"10291","Specially Designated Nationals (SDN) - Treasury Department","10291","Individual","SDNT","CALVO LOMBANA, Gabriel Andres","","c/o ORIMAR LTDA., Bogota, CO; c/o AQUAMARINA ISLAND INTERNATIONAL CORPORATION, Panama City, PA; c/o FISHING ENTERPRISE HOLDING INC., Panama City, PA","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1935-08-20","","Bogota, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 2859105, CO"
"10292","Specially Designated Nationals (SDN) - Treasury Department","10292","Individual","SDNT","MAR SEM, Maria Gloria","","c/o MC OVERSEAS TRADING COMPANY S.A. DE C.V., Guadalajara, Jalisco, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1944-08-19","","Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 97140093454, MX"
"10293","Specially Designated Nationals (SDN) - Treasury Department","10293","Individual","SDNT","TRUJILLO MOLINA, Maria Helena","","c/o HOTEL LA CASCADA S.A., Girardot, CO; c/o INVERSIONES Y REPRESENTACIONES S.A., Medellin, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","TRUJILLO MOLINA, Maria Elena","","","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 42875026, CO"
"10295","Specially Designated Nationals (SDN) - Treasury Department","10295","Individual","SDNT","LEAL LOPEZ, Janey Farides","","c/o MARTIN HODWALKER M. Y CIA. S. EN C., Barranquilla, CO; c/o VERANILLO DIVE CENTER LTDA., Barranquilla, CO; c/o HODWALKER Y LEAL Y CIA. S.C.A., Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1972-11-06","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, AF665724, CO; Cedula No., 32779104, CO"
"10310","Specially Designated Nationals (SDN) - Treasury Department","10310","Individual","SDNT","CURE SABAGH, Diana Maria","","c/o CASTRO CURE Y CIA. S.C.S., Barranquilla, CO; c/o CURE SABAGH Y CIA. S.C.S., Barranquilla, CO; c/o FUDIA LTDA., Barranquilla, CO; c/o CABLES NACIONALES CANAL S.A., Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1967-10-24","","Barranquilla, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 22443685, CO"
"10312","Specially Designated Nationals (SDN) - Treasury Department","10312","Individual","SDNT","CASTRO PAEZ, Gerardo","","c/o CABLES NACIONALES CANAL S.A., Barranquilla, CO; c/o ORIMAR LTDA., Bogota, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1974-03-16","","Barranquilla, Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 72196638, CO"
"10313","Specially Designated Nationals (SDN) - Treasury Department","10313","Individual","SDNT","CASTRO PAEZ, Jhon Paul","","c/o CABLES NACIONALES CANAL S.A., Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 72223501, CO"
"10314","Specially Designated Nationals (SDN) - Treasury Department","10314","Individual","SDNT","GARCIA RODRIGUEZ, Martha","","c/o TRANSPORTES MICHAEL LTDA., Barranquilla, CO; c/o COOPERATIVA DE SERVICIO DE TRANSPORTE DE CARGA DE COLOMBIA LTDA., Barranquilla, CO; c/o CENTRO DE BELLEZA SHARY VERGARA, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 32761805, CO"
"10315","Specially Designated Nationals (SDN) - Treasury Department","10315","Individual","SDNT","MOLINA MOLINA, Jesus Dagoberto","","c/o TRANSPORTES MICHAEL LTDA., Barranquilla, CO; c/o COOPERATIVA DE SERVICIO DE TRANSPORTE DE CARGA MULTIMODAL, Barranquilla, CO","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","","","Colombia","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Cedula No., 8233532, CO"
"10321","Specially Designated Nationals (SDN) - Treasury Department","10321","Individual","SDNT","CADENAS VIRAMONTES, Porfirio Miguel","","Calle Nelson 421-B, Guadalajara, Jalisco, MX; Calle Justo Sierra 1963, Colonia Ladron de Guevara, Guadalajara, Jalisco, MX; Calle Mar del Sur No 2075 Int. 1, Colonia Fraccionamiento Country Club, Guadalajara, Jalisco, MX; c/o MC OVERSEAS TRADING COMPANY S.A. DE C.V., Guadalajara, MX; c/o OVERSEAS TRADING COMPANY S.A., Guatemala City, GT; c/o INMOBILIUM INVESTMENT CORP., Panama City, PA","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1959-06-12","","Guadalajara, Jalisco, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","RFC, CAVP-590612-AD1, MX; NIT #, 2665307-9, GT; Passport, 97140096573, MX; C.U.R.P., CAUP590612HJCDRR09, MX"
"10322","Specially Designated Nationals (SDN) - Treasury Department","10322","Individual","SDNT","CASTELLANOS SANCHEZ, Federico Ernesto","","Calle Tauro No. 4090, Colonia Juan Manuel Vallarte, Zapopan, Jalisco, MX; c/o MC OVERSEAS TRADING COMPANY S.A. DE C.V., Guadalajara, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1947-01-11","","Tototlan, Jalisco, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10325","Specially Designated Nationals (SDN) - Treasury Department","10325","Individual","DRCONGO","MUSONI, Straton","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","RW","1961-04-06; 1961-06-04","RW","Mugambazi, Kigali","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10327","Specially Designated Nationals (SDN) - Treasury Department","10327","Individual","SDGT","AL-DIBISKI, Nur Al-Din","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AL-DABSKI, Salem Nor Eldin Amohamed; AL-DABSKI, Salim Nur al-Din; AL-DABASKI, Salim Nur al-Din; RAJAB, Abdallah; AL-WARD, Abu; AL-WARD, 'Abd; AL-WARUD, Abu; NAIM, Abu; RAGAB, Abdullah","","circa 1963","","Tripoli, Libya","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 1990/345751, LY"
"10329","Specially Designated Nationals (SDN) - Treasury Department","10329","Individual","SDGT","AZIZAH, Sa'id Yusif Ali Abu","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","AZIZA, Said Youssef Ali Abu; AZIZ, Sa'id Yusif Abu; AZIZAT, Sa'id Yusif Ali Abu; 'AZIZ, Sa'ud Abu; THERAB, Abu; THURAB, Abu; HAMID, Abdul; AL-HAMID, Abd; TURAB, Abu","","1958","","Tripoli, Libya","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 87/437555, LY"
"10330","Specially Designated Nationals (SDN) - Treasury Department","10330","Individual","SDGT","AL-SAYYID, 'Ali Sulayman Mas'ud 'Abd","","","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","SAYED, Aly Soliman Massoud Abdul; OSMAN, Mohamed; AL-JAWZIYYAH, Ibn al-Qayyim; AL-QAYYIM, 'Ibn; EL-QAIM, Ibn; AL-ZAWL","","1969","LY","Tripoli, Libya","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","Passport, 96/184442, LY; Gender, Male"
"10351","Specially Designated Nationals (SDN) - Treasury Department","10351","Individual","SDNTK","TORRES FELIX, Javier","","Calle Paseo La Cuesta # 1550, Apt 6, Colonia Lomas De Guadalupe, Culiacan Rosales, Sinaloa, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","FELIX TORRES, Javier; TAMAYO TORRES, Horacio; EL JT; COMPADRE","MX","1960-10-19","MX","Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists",""
"10352","Specially Designated Nationals (SDN) - Treasury Department","10352","Individual","SDNTK","ARAUJO LAVEAGA, Carmen Amelia","","c/o ESTANCIA INFANTIL NINO FELIZ S.C., Culiacan, Sinaloa, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","","1967-01-29","","Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","C.U.R.P., AALC670129MSLRVR00, MX"
"10353","Specially Designated Nationals (SDN) - Treasury Department","10353","Individual","SDNTK","LOPEZ DIAZ, Jesus Alfonso","","c/o ESTABLO PUERTO RICO S.A. DE C.V., Culiacan, Sinaloa, MX; Avenida Const. Pedro L Zavala 1957, Colonia Libertad, Culiacan, Sinaloa, 80180, MX","","","","","","","","","","","","","","https://www.treasury.gov/resource-center/sanctions/SDN-List/Pages/default.aspx","","MX","1962-09-30","MX","Sinaloa, Mexico","https://home.treasury.gov/policy-issues/financial-sanctions/specially-designated-nationals-and-blocked-persons-list-sdn-human-readable-lists","C.U.R.P., LODJ620930HSLPZS09, MX; R.F.C., LODJ-620930, MX"
